user_id,course_id
1,265
1,343
1,372
1,257
1,398
1,66
1,362
1,374
1,184
1,81
1,70
2,333
2,381
2,46
2,275
2,215
2,353
2,154
2,167
2,367
2,161
2,164
2,82
2,136
2,349
2,396
2,179
2,142
3,125
3,50
3,315
3,149
3,179
3,200
3,123
3,242
3,342
3,91
3,258
3,398
3,130
3,175
3,248
3,8
4,369
4,409
4,5
4,273
4,250
4,144
4,166
4,4
4,343
4,212
4,113
4,227
4,224
4,8
4,157
5,305
5,391
5,114
6,118
6,376
6,254
6,322
6,328
6,292
6,145
6,166
6,46
7,366
7,331
7,102
8,285
8,230
8,254
8,2
8,57
8,341
8,168
9,334
9,91
9,163
9,205
10,74
10,223
10,130
10,46
10,236
10,64
10,244
10,134
11,264
11,210
12,113
12,13
12,397
12,374
12,403
12,308
12,413
12,264
12,160
12,82
12,377
12,244
12,320
12,139
12,162
12,239
12,297
12,255
12,3
12,243
13,201
13,166
13,126
13,409
13,315
13,77
13,152
14,53
14,220
14,251
14,38
14,46
14,381
14,399
14,149
14,5
14,314
14,80
14,415
14,168
14,305
14,110
14,252
14,359
14,378
14,346
14,196
15,244
15,309
15,126
15,294
15,401
16,364
16,380
16,288
16,313
16,150
16,98
16,69
16,187
16,231
17,279
17,19
17,282
17,45
17,164
17,287
17,353
17,102
17,345
17,94
17,403
18,322
18,204
18,335
18,155
18,160
18,409
18,162
18,338
18,212
19,419
19,196
19,391
19,329
19,87
19,75
19,165
19,101
19,78
19,381
19,100
19,123
19,18
20,171
20,205
20,276
20,85
20,57
21,397
21,302
21,143
21,156
21,198
21,19
21,170
21,5
21,126
21,309
21,109
21,135
21,244
21,128
21,65
21,374
21,396
21,344
21,90
22,294
22,74
22,354
22,369
22,199
22,200
22,305
22,76
22,78
22,169
22,345
22,299
22,177
22,67
22,209
22,260
23,289
23,16
23,173
23,129
23,166
23,256
23,281
23,176
24,370
24,249
24,112
24,36
24,18
24,235
25,28
25,181
25,216
26,171
26,128
26,169
26,96
26,22
26,6
27,394
27,220
27,398
27,61
27,13
28,243
28,190
28,14
28,250
29,193
29,219
29,262
29,159
30,352
30,223
30,32
30,292
30,21
30,133
30,389
30,10
30,327
30,242
30,410
30,102
31,128
31,70
31,209
31,254
31,62
31,371
31,319
31,158
31,133
31,38
31,416
31,104
31,256
31,27
31,331
31,407
31,157
31,9
31,274
32,369
32,408
32,383
32,74
32,113
32,402
32,61
32,220
32,65
32,351
32,304
32,403
32,262
32,307
33,325
33,36
33,70
33,348
33,332
33,232
33,177
33,260
33,34
33,298
33,29
33,408
33,95
33,293
34,31
34,117
34,271
34,10
34,225
34,337
34,78
34,359
34,91
34,345
34,131
34,184
35,8
35,394
35,182
35,354
35,328
35,28
35,207
35,378
35,278
35,225
35,163
35,318
35,1
35,141
35,248
35,324
36,104
36,50
36,381
36,229
36,67
36,129
36,127
36,61
36,324
37,102
37,209
38,399
38,49
38,333
38,176
38,304
38,261
38,47
38,13
38,260
38,75
38,57
38,126
38,88
38,70
38,103
38,377
38,164
38,300
38,150
39,357
39,180
39,125
39,25
39,182
39,231
39,361
39,91
40,117
40,315
40,155
40,106
40,62
40,311
40,177
40,18
40,39
40,185
40,223
40,250
41,109
41,266
41,372
41,154
41,230
41,222
42,267
42,187
42,208
42,47
42,420
42,301
42,336
42,216
43,260
43,386
43,228
43,140
43,358
44,8
44,100
44,41
44,378
44,328
44,301
44,16
44,158
44,211
44,177
44,418
44,181
44,214
44,411
44,248
44,108
44,120
44,341
44,133
44,23
45,111
45,283
45,258
45,171
45,140
45,351
45,325
45,261
45,300
45,329
45,47
45,192
45,81
45,190
45,26
45,337
45,63
45,187
45,122
45,185
46,43
46,376
46,253
47,152
47,132
48,313
48,54
48,286
48,327
48,13
48,43
49,274
49,1
49,144
49,19
49,276
49,394
49,341
50,22
50,354
50,200
50,111
50,1
50,197
50,352
50,322
50,326
50,217
50,251
50,142
50,267
50,126
50,318
50,258
50,319
