Name,Email,Password,Gender,Phone Number,Company,Position
Scott Piper,scott_piper@edu.com,Scott_Piper,male,+6596490514,University of Pennsylvania,Professor
Ron Duren Jr.,ron_duren_jr@edu.com,Ron_Duren_Jr,female,+6589518296,University of Michigan,Professor
Richard Lambert,richard_lambert@edu.com,Richard_Lambert,male,+6584222173,University of Colorado Boulder,Professor
Mike Barinek,mike_barinek@edu.com,Mike_Barinek,female,+6582696150,University of Colorado Boulder,Professor
James D. Thompson,james_d_thompson@edu.com,James_D_Thompson,male,+6593757923,University of Pennsylvania,Professor
Sergei Savin,sergei_savin@edu.com,Sergei_Savin,female,+6594446476,Columbia University,Professor
Karl  T. Ulrich,karl__t_ulrich@edu.com,Karl__T_Ulrich,female,+6597857560,University of Colorado Boulder,Professor
Amol S. Navathe,amol_s_navathe@edu.com,Amol_S_Navathe,male,+6592440149,University of Pennsylvania,Professor
Sarah Hammer,sarah_hammer@edu.com,Sarah_Hammer,male,+6594149552,Imperial College London,Professor
Dan Zhang,dan_zhang@edu.com,Dan_Zhang,male,+6583838279,Columbia University,Professor
William Van Atten,william_van_atten@edu.com,William_Van_Atten,male,+6595374787,Imperial College London,Professor
Kasper Daniel Hansen,kasper_daniel_hansen@edu.com,Kasper_Daniel_Hansen,female,+6585790425,Imperial College London,Professor
Eric Bradlow,eric_bradlow@edu.com,Eric_Bradlow,male,+6582808265,Columbia University,Professor
Dik Lun LEE,dik_lun_lee@edu.com,Dik_Lun_LEE,male,+6593891782,University of Michigan,Professor
Roger D. Peng,roger_d_peng@edu.com,Roger_D_Peng,male,+6595484849,University of Glasgow,Professor
Roy Rosin,roy_rosin@edu.com,Roy_Rosin,male,+6584168931,Johns Hopkins University,Professor
Chris Koehler,chris_koehler@edu.com,Chris_Koehler,female,+6591735245,Arizona State University,Professor
Michael Useem,michael_useem@edu.com,Michael_Useem,male,+6588003547,The Hong Kong University of Science and Technology,Professor
Karen Reivich,karen_reivich@edu.com,Karen_Reivich,male,+6596833277,University of Glasgow,Professor
Kariann Yokota,kariann_yokota@edu.com,Kariann_Yokota,male,+6584193744,The Hong Kong University of Science and Technology,Professor
Greg Urban,greg_urban@edu.com,Greg_Urban,male,+6580064670,Imperial College London,Professor
Joseph W. Cutrone,joseph_w_cutrone@edu.com,Joseph_W_Cutrone,female,+6593173827,Imperial College London,Professor
Claire Robertson-Kraft,claire_robertson-kraft@edu.com,Claire_Robertson-Kraft,male,+6592603117,University of Glasgow,Professor
Shree Nayar,shree_nayar@edu.com,Shree_Nayar,male,+6583971346,University of Pennsylvania,Professor
Jagmohan Raju,jagmohan_raju@edu.com,Jagmohan_Raju,female,+6580656796,The Hong Kong University of Science and Technology,Professor
Harsha Gangadharbatla,harsha_gangadharbatla@edu.com,Harsha_Gangadharbatla,male,+6583520527,Vanderbilt University,Professor
Isaac Droscha,isaac_droscha@edu.com,Isaac_Droscha,female,+6598482754,Imperial College London,Professor
Jessica Wachter,jessica_wachter@edu.com,Jessica_Wachter,male,+6589552028,University of Glasgow,Professor
Matthew A. Koschmann,matthew_a_koschmann@edu.com,Matthew_A_Koschmann,male,+6584546213,University of Michigan,Professor
Amrita V. Subramanian,amrita_v_subramanian@edu.com,Amrita_V_Subramanian,male,+6590593046,The Hong Kong University of Science and Technology,Professor
Liliana Florea,liliana_florea@edu.com,Liliana_Florea,male,+6592385224,The Hong Kong University of Science and Technology,Professor
Dr. Quentin McAndrew,dr_quentin_mcandrew@edu.com,Dr_Quentin_McAndrew,male,+6599880710,Arizona State University,Professor
James Riedel,james_riedel@edu.com,James_Riedel,male,+6596179814,University of Michigan,Professor
Stephen R. Lawrence,stephen_r_lawrence@edu.com,Stephen_R_Lawrence,female,+6588042560,Imperial College London,Professor
Lori Rosenkopf,lori_rosenkopf@edu.com,Lori_Rosenkopf,female,+6598428230,University of Glasgow,Professor
Christy Bozic,christy_bozic@edu.com,Christy_Bozic,male,+6589533556,Columbia University,Professor
Susan Davidson,susan_davidson@edu.com,Susan_Davidson,male,+6593950190,Vanderbilt University,Professor
Mihaela Pertea,mihaela_pertea@edu.com,Mihaela_Pertea,male,+6593850747,University of Colorado Boulder,Professor
Dr. Aviva Legatt,dr_aviva_legatt@edu.com,Dr_Aviva_Legatt,male,+6582007978,Columbia University,Professor
Daniel Romero,daniel_romero@edu.com,Daniel_Romero,male,+6589467779,Columbia University,Professor
Danielle Szafir,danielle_szafir@edu.com,Danielle_Szafir,female,+6585986616,The Hong Kong University of Science and Technology,Professor
Christian Terwiesch,christian_terwiesch@edu.com,Christian_Terwiesch,male,+6587384096,University of Michigan,Professor
Ethan Mollick,ethan_mollick@edu.com,Ethan_Mollick,female,+6584031335,University of Glasgow,Professor
Martin E.P. Seligman,martin_ep_seligman@edu.com,Martin_EP_Seligman,male,+6584709478,University of Colorado Boulder,Professor
Theodore Henry King CLARK,theodore_henry_king_clark@edu.com,Theodore_Henry_King_CLARK,female,+6584776698,Vanderbilt University,Professor
Jem Corcoran,jem_corcoran@edu.com,Jem_Corcoran,female,+6587194075,The Hong Kong University of Science and Technology,Professor
Andrew Kandel,andrew_kandel@edu.com,Andrew_Kandel,female,+6586383558,University of Michigan,Professor
Scott DeRue,scott_derue@edu.com,Scott_DeRue,female,+6583966738,Vanderbilt University,Professor
Chancellor Thomas Pascale,chancellor_thomas_pascale@edu.com,Chancellor_Thomas_Pascale,female,+6587894993,Johns Hopkins University,Professor
Jane Wall,jane_wall@edu.com,Jane_Wall,male,+6594523202,University of Michigan,Professor
Jack Noble,jack_noble@edu.com,Jack_Noble,female,+6582960384,University of Pennsylvania,Professor
Lindred Greer,lindred_greer@edu.com,Lindred_Greer,male,+6596629414,The Hong Kong University of Science and Technology,Professor
Philip Nichols,philip_nichols@edu.com,Philip_Nichols,female,+6594327744,Arizona State University,Professor
Angela Duckworth,angela_duckworth@edu.com,Angela_Duckworth,female,+6585913188,Arizona State University,Professor
Chris J. Vargo,chris_j_vargo@edu.com,Chris_J_Vargo,male,+6599891118,University of Pennsylvania,Professor
Mauro Guillen,mauro_guillen@edu.com,Mauro_Guillen,female,+6599411192,Columbia University,Professor
Michael R Roberts,michael_r_roberts@edu.com,Michael_R_Roberts,female,+6596397220,University of Pennsylvania,Professor
Professor William Kuskin,professor_william_kuskin@edu.com,Professor_William_Kuskin,female,+6590222472,The Hong Kong University of Science and Technology,Professor
Tyson Gern,tyson_gern@edu.com,Tyson_Gern,male,+6586918768,Johns Hopkins University,Professor
Prasanna Tambe,prasanna_tambe@edu.com,Prasanna_Tambe,female,+6594780447,University of Colorado Boulder,Professor
Christopher D. Ittner,christopher_d_ittner@edu.com,Christopher_D_Ittner,male,+6599464381,Johns Hopkins University,Professor
V. G. Vinod Vydiswaran,v_g_vinod_vydiswaran@edu.com,V_G_Vinod_Vydiswaran,female,+6589832542,Columbia University,Professor
Santiago Gallino,santiago_gallino@edu.com,Santiago_Gallino,female,+6594397386,Johns Hopkins University,Professor
Katherine Klein,katherine_klein@edu.com,Katherine_Klein,female,+6582858008,Columbia University,Professor
Achyuta Adhvaryu,achyuta_adhvaryu@edu.com,Achyuta_Adhvaryu,female,+6597694744,University of Colorado Boulder,Professor
Derek Newberry,derek_newberry@edu.com,Derek_Newberry,male,+6598828206,University of Colorado Boulder,Professor
Peter Struck,peter_struck@edu.com,Peter_Struck,female,+6580878677,University of Pennsylvania,Professor
Jacob Pritt,jacob_pritt@edu.com,Jacob_Pritt,female,+6599932275,Columbia University,Professor
Alex Fosdick,alex_fosdick@edu.com,Alex_Fosdick,female,+6585701077,Vanderbilt University,Professor
